,user,movie,rating
66568,639,1302,3.7
66569,1447,9,3.85
66570,639,529,3.15
66571,1447,1752,4.55
66572,1447,1792,3.75
66573,1447,44,3.65
66574,1447,170,4.1
66575,639,1291,2.65
66576,1447,3639,4.9
66577,639,1097,3.75
66578,639,1246,4.3
66579,1447,3702,3.75
66580,1447,2273,4.3
66581,1447,1220,4.35
66582,1447,2948,3.85
66583,1447,1954,3.95
66584,639,2398,2.45
66585,639,2648,4.6
66586,1447,3186,3.95
66587,639,953,3.7
66588,1447,605,4.3
66589,639,954,4.0
66590,1447,1912,4.5
66591,4647,640,3.6
66592,639,110,4.2
66593,4647,20,3.85
66594,4647,132,4.45
66595,1733,1295,3.1
66596,4647,1100,3.65
66597,4647,548,3.75
66598,639,2367,3.5
66599,639,2530,3.1
66600,639,2533,4.15
66601,639,1388,4.25
66602,4647,1665,3.3
66603,639,3519,4.25
66604,4647,830,4.55
66605,4647,315,4.4
66606,4647,2505,2.7
66607,639,2991,4.3
66608,4647,1917,4.05
66609,4647,3141,4.0
66610,4647,327,1.85
66611,4647,208,4.05
66612,4647,1541,3.85
66613,4647,1605,3.25
66614,4647,1888,4.1
66615,4647,95,2.95
66616,4647,500,3.6
66617,4647,236,3.95
66618,4647,2598,2.1
66619,4647,3528,4.1
66620,4647,1711,3.8
66621,4647,1727,3.05
66622,4647,237,4.0
66623,4647,252,3.7
66624,4647,282,3.2
66625,4647,2165,3.5
66626,4647,423,4.6
66627,4647,804,4.75
66628,4647,413,4.1
66629,4647,369,2.4
66630,4647,1093,4.4
66631,4647,3063,4.2
66632,4647,2860,4.05
66633,4647,2442,3.7
66634,4647,468,4.15
66635,4647,3614,4.15
66636,4647,354,3.8
66637,4647,3173,2.7
66638,4647,2271,2.75
66639,4647,3261,4.15
66640,4647,1051,2.85
66641,4647,803,3.4
66642,4647,600,3.45
66643,4647,3386,4.8
66644,4647,271,3.95
66645,4647,639,2.5
66646,4647,764,3.7
66647,4647,249,4.35
66648,4647,384,4.35
66649,4647,1611,4.2
66650,4647,424,4.35
66651,4647,14,4.35
66652,4647,3426,3.7
66653,4647,425,4.65
66654,4647,987,2.85
66655,4647,3531,3.95
66656,4647,357,4.45
66657,4647,409,4.5
66658,4647,272,4.55
66659,4647,2355,2.85
66660,4647,1633,4.4
66661,4647,1733,3.7
66662,4647,1749,2.35
66663,4647,1840,4.4
66664,4647,2570,3.0
66665,4647,2824,3.75
66666,4647,1449,2.75
66667,4647,3260,4.15
66668,4647,1245,4.25
66669,4647,1694,4.25
66670,4647,2963,4.3
66671,2246,541,3.9
66672,2246,3181,4.4
66673,73,3889,4.1
66674,2071,3948,4.75
66675,1969,101,4.15
66676,1340,3717,3.8
66677,4816,3948,3.35
66678,5831,2836,3.65
66679,2092,2524,4.05
66680,2092,3408,3.6
66681,2092,2283,4.4
66682,2092,3618,4.05
66683,1079,3952,4.45
66684,2904,2917,3.05
66685,2904,6,3.5
66686,2904,266,3.4
66687,259,1805,2.7
66688,259,2359,4.4
66689,259,260,3.9
66690,259,3948,3.5
66691,259,953,4.5
66692,259,1446,4.35
66693,259,3686,3.9
66694,259,2268,4.05
66695,259,2973,4.6
66696,259,3543,3.4
66697,259,1701,3.25
66698,259,2020,2.7
66699,259,1036,2.85
66700,259,3751,2.55
66701,259,3746,3.3
66702,259,2858,4.05
66703,259,1352,4.05
66704,259,1784,3.5
66705,259,1200,4.25
66706,259,293,3.45
66707,3224,3224,3.3
66708,4361,2761,4.0
66709,4361,596,4.25
66710,4361,2080,4.2
66711,4361,3751,3.75
66712,2105,2147,3.9
66713,2105,2755,4.05
66714,2105,2117,3.0
66715,2105,3071,4.3
66716,2105,2852,4.0
66717,2105,2352,3.95
66718,2105,647,3.95
66719,2105,466,2.95
66720,4937,3790,2.75
66721,1451,3578,4.15
66722,5333,3113,4.5
66723,5643,3703,3.1
66724,5643,3702,4.35
66725,5643,1131,4.25
66726,5643,3717,3.0
66727,5643,948,4.3
66728,5643,3054,3.05
66729,5643,1826,4.3
66730,5643,2031,4.3
66731,5643,2142,4.2
66732,5643,2005,4.5
66733,5643,2059,3.35
66734,5643,2161,3.95
66735,5643,3157,3.25
66736,5643,1032,3.55
66737,2907,1266,4.5
66738,2907,1348,2.45
66739,2907,3616,4.05
66740,2907,3946,4.15
66741,2907,3615,4.25
66742,2907,911,4.85
66743,2907,3893,4.75
66744,195,1097,3.4
66745,2907,1084,4.7
66746,2907,3826,3.65
66747,2907,3618,3.55
66748,195,527,3.5
66749,1701,3882,4.8
66750,5359,3481,3.05
66751,6040,3182,2.95
66752,5787,1291,3.45
66753,5787,2077,4.4
66754,5787,952,3.15
66755,5787,969,4.4
66756,5787,2871,4.25
66757,5787,3168,3.5
66758,5787,828,3.7
66759,5787,940,3.8
66760,5787,1197,4.6
66761,5787,1254,2.25
66762,5787,2899,3.25
66763,5787,3699,3.8
66764,5787,2366,4.2
66765,5787,1259,3.8
66766,5787,2430,4.05
66767,5787,1198,4.2
66768,5787,1204,4.15
66769,5787,1303,4.0
66770,5621,605,4.05
66771,5621,141,3.1
66772,856,3794,4.45
66773,2918,2124,3.45
66774,2918,1966,3.15
66775,2918,1517,4.15
66776,2918,3129,2.9
66777,2918,3052,3.75
66778,2918,3174,4.7
66779,2918,1279,3.8
66780,2918,2318,3.45
66781,2918,1914,3.9
66782,2918,2108,3.35
66783,2918,2395,2.5
66784,2918,1223,4.0
66785,2918,1769,4.5
66786,2918,1385,4.0
66787,2918,204,4.05
66788,2918,2353,3.4
66789,2918,1527,3.7
66790,2918,2278,4.55
66791,2918,2912,3.3
66792,2918,112,4.05
66793,2918,861,3.65
66794,2918,21,3.8
66795,2918,1858,4.1
66796,2918,3418,4.3
66797,2918,3538,3.1
66798,2918,3481,3.7
66799,2918,3751,3.65
66800,3792,2324,2.9
66801,5972,3654,4.35
66802,5972,3519,3.8
66803,376,1617,4.6
66804,376,906,4.5
66805,376,903,4.4
66806,5972,3408,3.35
66807,376,2504,4.65
66808,376,1203,3.55
66809,376,2311,4.2
66810,376,924,3.05
66811,376,999,4.4
66812,376,2085,4.65
66813,376,1367,2.8
66814,376,3420,3.8
66815,376,904,2.9
66816,2627,3911,4.6
66817,2627,3553,3.85
66818,2627,3510,2.95
66819,2627,1294,4.0
66820,4478,1020,4.45
66821,4478,3477,4.4
66822,4478,1457,3.7
66823,4478,231,4.65
66824,4478,3450,3.65
66825,4478,1405,4.45
66826,4478,3869,4.1
66827,4478,2671,4.45
66828,4478,410,4.25
66829,4478,2683,3.2
66830,4478,368,4.0
66831,4478,345,4.2
66832,4478,2171,3.2
66833,4478,550,4.4
66834,4478,1884,4.05
66835,4478,1391,3.65
66836,4478,1513,2.95
66837,4478,339,4.1
66838,4478,2581,3.3
66839,4478,1753,4.8
66840,4478,69,4.05
66841,4478,3254,3.5
66842,4478,2282,4.1
66843,4478,2961,4.0
66844,4478,1875,3.05
66845,4478,2385,2.2
66846,4478,1777,3.0
66847,4478,11,3.85
66848,4478,2759,4.35
66849,4478,2302,4.3
66850,4478,3261,4.1
66851,4478,2572,4.2
66852,4478,52,4.25
66853,4478,3175,3.55
66854,4478,104,3.45
66855,4478,1188,2.75
66856,4478,342,4.05
66857,4478,1914,3.7
66858,4478,588,3.25
66859,4478,3181,2.4
66860,4478,346,3.45
66861,4478,2575,3.7
66862,2106,3952,4.25
66863,2489,3578,3.75
66864,1449,299,4.2
66865,1780,1809,3.75
66866,1780,11,2.6
66867,1780,1911,4.0
66868,496,47,4.8
66869,1780,3157,3.45
66870,1780,1213,4.15
66871,1780,2915,3.5
66872,1780,1101,3.95
66873,1780,1378,3.05
66874,1780,805,3.25
66875,1780,2194,2.3
66876,1780,14,4.45
66877,1780,150,4.9
66878,1780,1614,3.45
66879,1780,1079,3.85
66880,1780,2890,4.9
66881,1780,500,4.45
66882,1780,2297,4.3
66883,1780,1704,4.4
66884,1780,380,3.85
66885,1780,786,3.65
66886,1780,597,3.9
66887,1780,3108,3.8
66888,331,2384,2.5
66889,331,3429,4.35
66890,331,2390,3.5
66891,331,2302,4.15
66892,331,3898,3.1
66893,331,3301,3.3
66894,331,3948,4.4
66895,331,3481,3.15
66896,331,3556,4.2
66897,331,1057,2.9
66898,331,3044,3.2
66899,331,1862,4.2
66900,331,519,3.25
66901,331,2428,3.55
66902,331,3269,5.0
66903,331,2012,3.2
66904,331,196,3.2
66905,331,1580,4.75
66906,331,79,3.4
66907,331,3436,3.3
66908,331,498,4.0
66909,331,630,2.2
66910,331,1006,3.75
66911,331,2431,1.55
66912,331,75,2.75
66913,331,424,4.1
66914,331,993,5.0
66915,331,1804,4.4
66916,331,24,4.3
66917,331,516,4.6
66918,331,2976,4.35
66919,331,3173,2.65
66920,331,724,4.95
66921,331,2165,3.2
66922,1780,1678,4.9
66923,331,1351,4.45
66924,331,3115,3.75
66925,331,2493,4.7
66926,331,371,4.95
66927,331,2885,3.5
66928,331,848,4.05
66929,331,1114,4.6
66930,331,1660,2.8
66931,331,388,4.6
66932,331,62,3.45
66933,331,1366,4.35
66934,331,194,2.05
66935,331,635,4.15
66936,1780,1188,3.9
66937,331,503,3.4
66938,331,1810,3.25
66939,331,45,3.3
66940,331,105,2.65
66941,331,590,3.25
66942,331,1840,3.2
66943,331,778,3.9
66944,331,16,4.0
66945,331,892,3.55
66946,331,233,3.9
66947,331,529,2.95
66948,331,1041,4.65
66949,331,800,3.95
66950,331,299,4.05
66951,331,511,3.55
66952,331,2170,2.25
66953,331,160,3.8
66954,331,2412,4.85
66955,331,1772,3.7
66956,331,2701,1.75
66957,331,849,4.25
66958,331,1431,2.4
66959,331,20,3.75
66960,331,420,3.2
66961,331,1100,3.35
66962,331,533,4.55
66963,331,1544,4.2
66964,331,208,2.55
66965,331,1379,4.65
66966,331,3697,4.3
66967,331,1917,4.85
66968,331,1754,2.05
66969,331,2628,4.4
66970,331,3274,4.75
66971,331,1385,2.55
66972,331,1792,5.0
66973,331,748,2.6
66974,331,780,2.85
66975,331,380,3.75
66976,331,1432,2.6
66977,331,368,3.4
66978,331,1370,1.95
66979,331,2167,4.25
66980,331,653,2.8
66981,331,507,4.25
66982,331,480,2.95
66983,331,474,3.6
66984,331,1527,3.0
66985,331,1610,3.35
66986,3125,2571,2.7
66987,3125,1249,3.25
66988,3125,1196,3.45
66989,3125,1204,2.3
66990,3125,260,4.65
66991,3125,296,3.95
66992,3125,923,4.65
66993,3125,1617,4.3
66994,3125,527,2.15
66995,3125,318,3.85
66996,3125,50,2.5
66997,4277,3537,2.15
66998,1733,1856,1.2
66999,1733,3002,3.85
67000,1733,2813,4.25
67001,1733,3439,4.35
67002,1733,3440,4.7
67003,1733,3438,3.8
67004,3590,176,1.75
67005,1733,3948,3.6
67006,4647,3948,2.25
67007,3590,1252,4.35
67008,5413,2692,3.85
67009,5413,3030,4.0
67010,5413,1268,2.1
67011,5413,151,3.6
67012,4816,3865,4.05
67013,5413,480,4.15
67014,5413,1641,2.9
67015,5413,1517,1.7
67016,5413,1147,3.2
67017,5413,337,3.7
67018,5413,2761,3.95
67019,5413,1682,4.85
67020,5413,3386,1.85
67021,5413,778,3.45
67022,5413,509,4.25
67023,5413,1673,2.95
67024,5413,1704,4.4
67025,5413,2318,3.15
67026,5413,2028,4.9
67027,5367,3911,4.1
67028,1010,3952,4.75
67029,5734,254,2.65
67030,1597,2360,3.85
67031,1597,1190,2.95
67032,2451,2297,1.95
67033,3013,605,4.3
67034,3095,3052,4.25
67035,5222,750,4.1
67036,5222,1199,2.95
67037,1611,1594,3.15
67038,1086,3826,3.1
67039,2020,1845,4.15
67040,1969,1619,4.45
67041,1969,47,2.65
67042,1969,3555,4.2
67043,1969,3865,3.9
67044,1266,3948,3.3
67045,2097,367,2.6
67046,2097,3793,3.85
67047,2097,3782,4.9
67048,2097,3948,4.25
67049,929,3275,3.15
67050,5333,3513,3.05
67051,4478,3478,4.5
67052,4478,1305,4.6
67053,4478,2474,3.7
67054,4478,1211,3.9
67055,4478,2301,4.2
67056,4478,3412,3.7
67057,4478,2100,3.15
67058,4478,2140,2.15
67059,4478,3684,4.75
67060,4478,2161,2.5
67061,4478,1967,1.6
67062,4478,1290,4.45
67063,4478,2734,2.85
67064,4478,2150,4.1
67065,4478,3210,3.2
67066,4478,2987,5.0
67067,4478,3071,3.85
67068,4478,1962,3.15
67069,4478,3552,3.8
67070,4478,1275,4.05
67071,4478,2174,4.4
67072,4478,2467,4.45
67073,4478,2064,2.5
67074,4478,2915,3.25
67075,4478,2144,4.1
67076,4478,2968,2.2
67077,4478,1274,4.5
67078,4478,1199,3.15
67079,4478,1258,2.7
67080,4478,541,2.5
67081,4478,648,4.2
67082,4478,1676,1.2
67083,4478,1377,4.0
67084,4478,1687,4.7
67085,4478,3020,3.35
67086,4478,2628,4.85
67087,4478,2989,4.45
67088,4478,2193,4.75
67089,4478,2528,3.3
67090,4478,10,3.15
67091,4478,733,3.7
67092,4478,1527,3.15
67093,4478,2985,3.25
67094,4478,3256,3.05
67095,4478,2353,2.95
67096,4478,2105,4.95
67097,4478,1129,3.9
67098,4478,1215,4.2
67099,4478,2115,3.65
67100,4478,1101,4.0
67101,4478,349,3.85
67102,4478,1722,2.75
67103,4478,1370,4.0
67104,4478,2414,4.25
67105,4478,2949,3.75
67106,4478,3763,3.1
67107,1063,3784,2.6
67108,4478,3635,2.4
67109,4478,3633,2.7
67110,4478,377,3.0
67111,4478,1376,3.4
67112,4478,3527,3.75
67113,4478,592,3.95
67114,4478,21,4.5
67115,4478,1261,4.35
67116,4478,2916,4.6
67117,4478,2948,3.9
67118,4478,1387,3.95
67119,4478,1610,4.4
67120,4478,1210,4.2
67121,4478,555,2.65
67122,4478,1200,3.2
67123,4478,260,1.3
67124,4478,3264,2.25
67125,4478,367,3.65
67126,4478,1701,4.1
67127,3128,1729,2.6
67128,3128,296,3.95
67129,3128,1190,2.2
67130,2116,1556,3.85
67131,2116,640,3.35
67132,2116,2778,2.9
67133,2116,1869,3.05
67134,2116,1427,4.35
67135,2116,132,2.6
67136,2116,1483,4.4
67137,2116,798,3.45
67138,2116,2315,4.35
67139,2116,1438,1.95
67140,2116,540,4.0
67141,2116,1744,4.4
67142,2116,2446,4.8
67143,2116,662,3.0
67144,2116,18,4.4
67145,2116,3705,4.65
67146,2116,2389,2.6
67147,2116,2505,4.2
67148,2116,170,4.85
67149,2116,464,2.8
67150,2116,494,3.5
67151,2116,2320,3.0
67152,2116,2334,4.5
67153,2116,2273,4.6
67154,2116,3082,2.3
67155,2116,89,3.2
67156,2116,1092,4.1
67157,2116,2561,4.45
67158,2116,1769,4.75
67159,2116,992,4.35
67160,2116,165,4.5
67161,2116,2353,3.6
67162,2116,733,3.65
67163,2116,1631,4.15
67164,2116,2058,1.8
67165,2116,2391,2.2
67166,2116,349,4.25
67167,2116,748,4.1
67168,2116,113,4.0
67169,2116,2338,4.55
67170,2116,1644,4.9
67171,2116,1892,4.35
67172,2116,2583,4.65
67173,2116,2265,3.3
67174,2116,3268,3.65
67175,2116,3841,4.4
67176,2116,248,3.9
67177,2116,2027,3.3
67178,2116,813,3.15
67179,2116,656,2.1
67180,2116,575,3.7
67181,2116,135,2.7
67182,1491,3948,1.8
67183,2116,374,4.15
67184,2116,432,4.1
67185,2116,274,3.15
67186,2116,840,4.8
67187,2116,2387,2.85
67188,2116,1541,3.35
67189,2116,2880,3.85
67190,2116,1593,4.1
67191,2116,1431,1.4
67192,2116,3614,3.05
67193,2116,801,3.4
67194,4478,3712,3.8
67195,4478,2470,1.75
67196,4478,371,2.95
67197,4478,537,3.95
67198,4478,1378,4.3
67199,4478,785,1.8
67200,4478,1569,3.2
67201,4478,3812,2.3
67202,4478,2136,2.35
67203,4478,2145,3.4
67204,4478,1485,3.6
67205,4478,2770,4.25
67206,4478,3785,3.7
67207,2116,1629,3.45
67208,4478,2011,3.7
67209,2116,1494,1.4
67210,4478,252,3.05
67211,4478,587,4.2
67212,4478,663,4.7
67213,4478,141,4.85
67214,4478,2423,3.55
67215,4478,492,2.85
67216,4478,585,3.4
67217,4478,3087,3.9
67218,4478,3536,3.65
67219,4478,2447,3.15
67220,4478,1580,4.1
67221,4478,380,4.45
67222,4478,2709,4.8
67223,4478,2109,4.45
67224,4478,2371,4.05
67225,4478,543,4.0
67226,4478,1125,2.95
67227,4478,440,4.5
67228,4478,1732,4.6
67229,4478,1297,4.55
67230,4478,3809,3.25
67231,4478,2795,4.3
67232,4478,357,3.1
67233,4478,3039,3.5
67234,4478,2797,4.35
67235,4478,1517,1.45
67236,4478,441,3.5
67237,4478,39,3.4
67238,4478,3448,3.85
67239,4478,3255,3.45
67240,4478,3608,3.8
67241,4478,471,3.45
67242,4478,892,2.35
67243,4478,223,2.95
67244,4478,2946,3.1
67245,4478,1256,4.05
67246,4478,3253,2.95
67247,4478,497,4.25
67248,4478,2918,3.55
67249,4478,1747,4.3
67250,4478,1784,4.9
67251,4478,235,3.55
67252,4478,3671,2.75
67253,4478,3424,3.1
67254,4478,1923,2.65
67255,4478,3421,2.75
67256,4478,3868,4.7
67257,4478,1270,3.85
67258,4478,1079,4.45
67259,4478,1278,3.85
67260,4478,1288,3.4
67261,4478,1,3.45
67262,4478,1197,3.65
67263,4478,1276,3.8
67264,4478,1136,2.4
67265,4478,751,4.9
67266,3128,3841,4.15
67267,3128,3243,1.75
67268,3128,305,3.5
67269,3128,2029,4.8
67270,3128,2335,3.65
67271,3128,3247,4.6
67272,3128,2683,3.15
67273,3128,1057,2.4
67274,3128,2447,4.2
67275,3128,141,3.3
67276,3128,372,1.9
67277,3128,2108,2.6
67278,3128,3108,4.7
67279,3128,357,3.75
67280,3128,597,4.25
67281,3128,52,3.65
67282,3128,1517,4.1
67283,3128,101,4.7
67284,3128,348,3.6
67285,3128,125,2.25
67286,3128,1914,3.8
67287,3128,1885,3.25
67288,3128,223,4.65
67289,3128,562,4.25
67290,4831,954,2.85
67291,195,3948,3.35
67292,1449,322,4.1
67293,462,1359,3.9
67294,462,170,3.75
67295,462,3489,3.6
67296,462,333,3.45
67297,462,2072,3.4
67298,462,2723,2.85
67299,462,252,3.25
67300,462,1010,3.3
67301,462,2294,3.5
67302,462,2005,4.4
67303,462,165,4.5
67304,462,2012,3.05
67305,462,2059,4.3
67306,462,1356,3.65
67307,462,2746,4.65
67308,462,410,3.7
67309,462,1485,2.3
67310,462,2394,3.95
67311,462,2111,2.8
67312,462,112,4.45
67313,462,2184,2.65
67314,462,1380,2.05
67315,462,104,3.3
67316,462,1028,1.35
67317,462,2078,3.7
67318,462,3006,3.7
67319,462,1298,3.55
67320,462,2965,3.5
67321,737,1206,3.75
67322,5557,3052,2.65
67323,2000,3178,3.7
67324,3685,2891,1.3
67325,3685,3452,4.7
67326,1710,1968,2.6
67327,1710,2144,4.05
67328,3821,1441,2.1
67329,3821,1615,1.55
67330,3821,3751,3.7
67331,3821,3895,4.5
67332,3821,199,2.9
67333,3821,2575,3.95
67334,5413,508,2.2
67335,74,3753,1.65
67336,74,3510,4.15
67337,74,3408,2.8
67338,74,36,3.95
67339,74,2357,1.45
67340,74,34,4.15
67341,74,1041,3.65
67342,74,800,1.8
67343,74,608,3.0
67344,74,296,3.2
67345,4478,1196,4.45
67346,4478,1193,2.35
67347,4478,1859,3.35
67348,4478,1214,3.65
67349,4478,1176,3.2
67350,74,1963,4.2
67351,74,3451,4.1
67352,74,1028,4.65
67353,4478,858,4.2
67354,74,1304,4.85
67355,74,3507,3.8
67356,74,2300,4.45
67357,74,2863,2.9
67358,3018,2880,3.3
67359,74,1252,4.2
67360,74,913,3.1
67361,74,1267,3.65
67362,74,1617,3.65
67363,74,1284,2.45
67364,4478,3615,3.4
67365,4478,3301,2.2
67366,3018,180,3.6
67367,4478,3457,4.6
67368,4478,3863,3.9
67369,4478,3513,3.9
67370,1710,741,3.65
67371,4478,3786,3.35
67372,4478,3556,3.55
67373,4478,3408,3.65
67374,4478,3911,2.45
67375,4478,3481,3.3
67376,4478,3108,3.8
67377,4478,1094,3.1
67378,4478,741,3.85
67379,4478,1641,3.95
67380,4478,474,3.7
67381,4478,1704,4.25
67382,4478,1649,4.45
67383,4478,3677,4.15
67384,4478,2355,4.15
67385,4478,180,3.15
67386,4478,2321,3.8
67387,4478,29,3.75
67388,4478,1245,3.25
67389,4478,293,4.0
67390,4478,2395,3.45
67391,4478,2890,4.4
67392,4478,1060,3.8
67393,4478,1699,4.45
67394,4478,3000,2.65
67395,4478,1834,2.8
67396,4478,2571,3.4
67397,4478,1673,3.75
67398,4478,1912,4.05
67399,4478,1265,3.95
67400,4478,2028,4.0
67401,4478,2762,3.95
67402,4478,2324,4.4
67403,4478,318,3.15
67404,4478,36,4.05
67405,4478,1089,4.1
67406,4478,32,3.75
67407,4478,2396,3.75
67408,4478,1257,3.5
67409,4478,1653,3.9
67410,4478,1175,3.95
67411,4478,2212,4.2
67412,4478,1921,3.85
67413,4478,457,3.6
67414,4478,1080,3.6
67415,4478,1931,4.0
67416,4478,1289,3.6
67417,4478,6,4.5
67418,4478,3471,3.3
67419,4478,2108,4.8
67420,4478,3201,4.65
67421,4478,3334,4.05
67422,4478,2291,2.95
67423,4478,2611,4.15
67424,4478,2947,4.0
67425,4478,2248,3.5
67426,4478,589,3.65
67427,4478,3168,3.95
67428,4478,3267,4.1
67429,4478,2289,3.5
67430,4478,1411,3.65
67431,4478,3896,2.6
67432,4478,1500,3.35
67433,4478,3360,2.3
67434,4478,529,3.35
67435,4478,1103,2.5
67436,4478,1584,2.05
67437,4478,953,3.65
67438,4478,1302,2.9
67439,4478,1073,4.2
67440,4478,1077,3.9
67441,4478,3760,4.65
67442,4478,1222,2.7
67443,4478,2700,3.6
67444,4478,1291,4.35
67445,4478,47,3.9
67446,4478,1036,4.65
67447,4478,2791,3.15
67448,4478,1179,3.95
67449,2047,671,3.15
67450,4478,1885,4.15
67451,4478,661,3.6
67452,4478,1041,4.5
67453,4478,1953,2.9
67454,4478,1078,3.85
67455,4478,307,3.55
67456,4478,1234,4.25
67457,4478,750,3.2
67458,4478,3359,3.9
67459,4478,2599,3.25
67460,4478,1132,3.2
67461,1884,3498,3.1
67462,1884,948,3.65
67463,4478,3114,2.8
67464,4478,903,3.6
67465,4478,1131,4.3
67466,4478,1394,4.0
67467,4478,1224,4.0
67468,4478,3788,4.75
67469,4478,1223,3.55
67470,4478,919,3.05
67471,4478,2788,3.85
67472,4478,912,4.15
67473,4478,2725,3.4
67474,4478,1247,3.7
67475,4478,1617,2.55
67476,4478,1730,4.35
67477,4478,1198,3.7
67478,4478,1235,3.5
67479,4478,3629,3.2
67480,4478,1284,3.45
67481,4478,913,3.15
67482,4478,296,3.5
67483,4478,1248,3.75
67484,4478,3468,2.4
67485,4478,608,3.7
67486,4478,50,4.45
67487,4478,1204,3.85
67488,4478,745,3.45
67489,4478,923,4.0
67490,4478,1509,4.1
67491,4478,1252,3.25
67492,4478,1148,3.3
67493,4478,1260,3.95
67494,1426,3617,3.45
67495,1426,3785,4.25
67496,2451,405,3.35
67497,2451,1275,2.8
67498,2451,3889,5.0
67499,5734,3079,4.0
67500,5831,123,3.75
67501,1449,3408,4.3
67502,2770,527,3.55
67503,2770,593,3.75
67504,2770,3114,3.15
67505,192,1186,3.7
67506,2772,2094,2.95
67507,2772,1909,3.85
67508,2772,32,2.1
67509,2772,3740,3.3
67510,2772,3836,4.15
67511,2772,1275,3.9
67512,2772,3555,4.2
67513,2772,3104,2.85
67514,2772,3578,4.1
67515,2772,2944,2.9
67516,2772,1387,4.9
67517,2772,1240,3.15
67518,2772,786,4.1
67519,2772,3354,3.9
67520,2772,2352,4.05
67521,2772,3481,2.4
67522,2772,3893,4.7
67523,195,767,3.95
67524,5333,3893,3.95
67525,4600,3146,4.05
67526,204,3448,3.3
67527,204,2016,4.6
67528,204,1378,3.85
67529,204,2478,4.25
67530,204,1007,3.75
67531,204,1283,3.75
67532,204,1968,4.5
67533,204,2716,3.65
67534,204,1955,4.6
67535,204,1231,3.6
67536,204,1962,3.25
67537,204,1299,4.25
67538,204,3360,3.45
67539,204,1096,2.85
67540,204,1304,3.4
67541,204,1079,4.7
67542,204,1136,3.1
67543,204,1380,3.35
67544,204,1957,3.5
67545,204,2352,3.15
67546,204,3524,4.6
67547,204,1025,4.7
67548,204,1029,4.0
67549,204,3844,3.15
67550,204,3260,3.7
67551,204,3763,4.45
67552,204,3701,1.85
67553,204,2463,4.85
67554,204,3552,3.6
67555,204,2022,4.1
67556,204,515,3.9
67557,204,2985,3.55
67558,204,2144,3.45
67559,204,2401,3.55
67560,204,1101,4.1
67561,204,2841,3.7
67562,204,3100,4.4
67563,204,3508,4.45
67564,204,1292,3.5
67565,204,1220,4.15
67566,204,2140,4.15
67567,204,1396,4.8
67568,204,3018,4.5
67569,204,1344,4.85
67570,204,1347,3.75
67571,204,300,4.45
67572,204,3072,4.15
67573,204,551,4.7
67574,204,3702,4.2
67575,204,1278,2.9
67576,204,2915,4.4
67577,204,2174,3.35
67578,204,161,4.15
67579,204,32,2.2
67580,204,661,4.15
67581,204,2797,4.15
67582,204,529,3.2
67583,204,1028,4.0
67584,204,3039,3.8
67585,204,2000,4.1
67586,204,2240,4.8
67587,204,262,3.95
67588,204,1250,3.5
67589,204,1954,3.25
67590,204,1234,2.65
67591,204,1961,4.45
67592,204,3359,3.4
67593,204,3098,3.0
67594,204,1678,4.4
67595,204,3527,1.8
67596,204,1394,3.55
67597,204,293,4.4
67598,204,3252,3.4
67599,204,474,3.85
67600,204,1907,3.4
67601,204,1994,3.85
67602,204,2359,3.4
67603,204,3499,4.7
67604,204,2791,4.95
67605,204,1393,4.55
67606,204,3703,2.7
67607,204,924,3.45
67608,204,920,3.45
67609,204,1246,4.65
67610,204,1012,3.2
67611,204,2081,3.65
67612,204,1302,3.1
67613,204,2761,3.4
67614,204,3526,4.25
67615,204,364,3.9
67616,204,1294,4.25
67617,204,1307,3.3
67618,204,1293,2.0
67619,204,2739,2.15
67620,204,1222,4.05
67621,204,595,4.35
67622,204,2686,3.75
67623,204,3699,4.4
67624,204,1097,2.65
67625,204,3105,4.8
67626,204,1036,3.35
67627,204,1089,4.1
67628,204,1240,3.3
67629,204,1090,4.45
67630,204,3471,3.65
67631,204,1952,3.85
67632,204,1270,2.65
67633,204,750,3.0
67634,204,2762,2.45
67635,204,3468,4.2
67636,204,1221,4.0
67637,204,2398,4.05
67638,204,3897,4.5
67639,204,1206,3.55
67640,204,1287,3.25
67641,204,3421,3.95
67642,204,1247,4.15
67643,204,1214,4.8
67644,204,3095,3.65
67645,204,1200,3.35
67646,204,953,3.65
67647,204,3534,4.15
67648,204,3615,4.55
67649,204,3301,3.05
67650,204,3826,4.45
67651,204,2312,3.75
67652,204,3483,2.9
67653,204,3879,2.85
67654,204,3863,3.3
67655,204,1997,3.45
67656,65,1124,3.45
67657,3378,2858,4.15
67658,4005,1922,2.95
67659,4005,1758,3.9
67660,2000,2391,4.5
67661,2000,150,3.1
67662,2000,2291,4.3
67663,2000,1358,3.45
67664,2000,1784,4.15
67665,2000,1266,3.4
67666,2000,1873,3.25
67667,2000,2329,4.3
67668,2000,2324,4.4
67669,2000,593,3.05
67670,2000,3745,3.35
67671,2000,1721,3.75
67672,2000,3408,2.85
67673,2000,3793,3.55
67674,2000,1923,3.45
67675,2000,2699,2.95
67676,2000,1688,3.65
67677,2000,1205,3.15
67678,329,3785,2.95
67679,2000,2599,4.25
67680,1407,3301,4.7
67681,1407,3755,3.75
67682,1407,3512,4.3
67683,1407,3185,3.7
67684,1407,3299,2.75
67685,1407,3355,3.9
67686,1407,3861,2.95
67687,4697,1059,3.9
67688,1407,3534,2.0
67689,1407,3598,2.6
67690,1407,3784,4.05
67691,1407,3535,3.65
