,user,movie,rating
25777,5090,1641,4.0
25778,5090,3175,4.0
25779,5090,3052,4.0
25780,5090,477,5.0
25781,5090,1633,4.0
25782,5090,1678,3.0
25783,5090,551,5.0
25784,5090,319,3.0
25785,5090,1537,4.0
25786,5090,1904,4.0
25787,5090,3083,4.0
25788,5090,2359,4.0
25789,5090,1923,4.0
25790,5090,2761,4.0
25791,5090,1500,4.0
25792,5090,2908,5.0
25793,5090,1610,3.0
25794,5090,1120,4.0
25795,5090,3499,3.0
25796,5090,1682,4.0
25797,5090,2321,4.0
25798,5090,232,5.0
25799,5090,1041,4.0
25800,5090,2912,4.0
25801,5090,1673,5.0
25802,5090,493,4.0
25803,5090,1635,4.0
25804,5090,2165,4.0
25805,5090,1719,4.0
25806,5090,2067,4.0
25807,5090,3712,5.0
25808,2944,2028,4.0
25809,2944,1193,3.0
25810,2944,50,4.0
25811,2944,923,4.0
25812,2944,1196,4.0
25813,2944,720,4.0
25814,2944,318,4.0
25815,5090,3949,4.0
25816,5090,1233,4.0
25817,5090,3289,4.0
25818,2944,21,4.0
25819,2944,2406,5.0
25820,2944,728,4.0
25821,2944,2321,4.0
25822,2944,3893,4.0
25823,2944,1060,3.0
25824,2944,101,5.0
25825,2944,342,5.0
25826,2944,1285,4.0
25827,2944,562,3.0
25828,2944,3397,4.0
25829,2944,1500,4.0
25830,2944,2144,4.0
25831,2944,1784,4.0
25832,2944,39,4.0
25833,2944,1261,5.0
25834,2944,2174,3.0
25835,2944,2791,4.0
25836,2944,1968,4.0
25837,2944,1028,4.0
25838,2944,3072,4.0
25839,2944,2248,5.0
25840,2944,34,4.0
25841,2944,235,3.0
25842,2944,1223,4.0
25843,2944,3396,4.0
25844,2944,1235,4.0
25845,2944,1278,3.0
25846,2944,700,4.0
25847,2944,2300,5.0
25848,2944,1136,4.0
25849,2944,1734,4.0
25850,2944,745,4.0
25851,2944,1265,4.0
25852,2944,1094,3.0
25853,2944,497,4.0
25854,2944,3684,3.0
25855,2944,2020,4.0
25856,2944,1197,4.0
25857,2944,17,4.0
25858,2944,28,5.0
25859,2944,1850,4.0
25860,2944,364,5.0
25861,2944,2794,4.0
25862,2944,1678,4.0
25863,2944,920,4.0
25864,2944,1923,4.0
25865,2944,580,4.0
25866,2944,818,4.0
25867,2944,2375,4.0
25868,2944,1297,4.0
25869,2944,2145,4.0
25870,2944,1962,4.0
25871,2944,2746,5.0
25872,2944,3261,5.0
25873,2944,2634,5.0
25874,2944,3744,5.0
25875,2944,1917,4.0
25876,2944,2137,4.0
25877,2944,380,4.0
25878,2944,150,4.0
25879,2944,1225,4.0
25880,2944,3526,4.0
25881,2944,110,4.0
25882,2944,551,4.0
25883,2944,1019,4.0
25884,2944,64,3.0
25885,2944,432,4.0
25886,3128,2348,4.0
25887,3128,3317,3.0
25888,3128,936,4.0
25889,3128,2502,3.0
25890,3128,2492,5.0
25891,624,3703,4.0
25892,624,1260,5.0
25893,3128,2351,4.0
25894,872,1653,4.0
25895,872,1251,4.0
25896,872,2762,4.0
25897,3423,3784,4.0
25898,2820,3897,4.0
25899,2859,367,4.0
25900,1088,1655,4.0
25901,1088,810,4.0
25902,1088,2974,4.0
25903,1088,1208,4.0
25904,349,3448,4.0
25905,195,926,4.0
25906,2944,3793,5.0
25907,2944,2337,4.0
25908,2944,3909,4.0
25909,2944,3597,4.0
25910,2944,3176,4.0
25911,2944,2485,4.0
25912,2944,2724,5.0
25913,2944,43,4.0
25914,2944,1513,3.0
25915,2944,2692,5.0
25916,2944,2093,4.0
25917,2944,24,4.0
25918,2944,2502,4.0
25919,2944,3325,4.0
25920,2944,2568,3.0
25921,2944,2581,4.0
25922,2944,2805,4.0
25923,2944,2390,4.0
25924,2944,2690,4.0
25925,2944,2333,4.0
25926,2944,3717,4.0
25927,2944,2580,4.0
25928,2944,3175,4.0
25929,2944,2959,3.0
25930,2944,3159,4.0
25931,2944,2428,5.0
25932,2944,2828,4.0
25933,2944,1093,4.0
25934,2944,223,4.0
25935,2944,2541,4.0
25936,2944,2355,4.0
25937,2944,2037,3.0
25938,2944,2908,4.0
25939,2944,2694,3.0
25940,2944,3004,4.0
25941,2944,2827,4.0
25942,2944,2706,3.0
25943,2944,2699,4.0
25944,2944,2683,4.0
25945,2944,2572,4.0
25946,2944,2858,4.0
25947,3550,480,4.0
25948,1551,50,4.0
25949,1551,1086,4.0
25950,1551,162,4.0
25951,1837,1212,4.0
25952,1837,3396,4.0
25953,1837,1964,5.0
25954,1837,924,4.0
25955,1837,2731,4.0
25956,1837,750,4.0
25957,1837,306,4.0
25958,1837,1276,3.0
25959,1837,919,3.0
25960,1837,97,5.0
25961,1837,912,4.0
25962,1837,1310,4.0
25963,1837,2204,4.0
25964,1837,3091,4.0
25965,3652,1198,4.0
25966,3562,2617,4.0
25967,4791,3362,5.0
25968,4791,3733,4.0
25969,4791,1947,4.0
25970,4791,293,3.0
25971,4791,290,3.0
25972,624,3871,5.0
25973,528,3267,4.0
25974,2376,2579,4.0
25975,5312,2546,4.0
25976,5312,1617,4.0
25977,4656,3355,4.0
25978,3624,3510,4.0
25979,2781,2952,4.0
25980,2781,1274,4.0
25981,2781,16,4.0
25982,2781,2391,4.0
25983,2781,1260,4.0
25984,2781,1200,4.0
25985,2781,3793,3.0
25986,2781,2987,4.0
25987,2781,2337,4.0
25988,2781,2763,4.0
25989,2781,2961,4.0
25990,2781,3512,4.0
25991,2781,3753,4.0
25992,2781,2901,4.0
25993,2781,968,3.0
25994,2781,3623,4.0
25995,2781,2606,4.0
25996,2781,3510,4.0
25997,5046,412,3.0
25998,5046,515,4.0
25999,2781,2575,3.0
26000,2781,2772,4.0
26001,2781,3615,5.0
26002,5046,930,4.0
26003,5046,3897,4.0
26004,2781,3203,4.0
26005,2781,3016,3.0
26006,2781,2546,4.0
26007,2781,3751,3.0
26008,2781,2827,4.0
26009,2781,2019,4.0
26010,2781,1104,3.0
26011,2781,3911,4.0
26012,2781,2366,4.0
26013,2964,3006,5.0
26014,2964,1198,3.0
26015,2964,296,4.0
26016,2964,3095,4.0
26017,2964,1280,4.0
26018,2964,265,4.0
26019,2964,1259,4.0
26020,2964,1617,3.0
26021,2964,608,3.0
26022,2964,1103,4.0
26023,2964,2599,5.0
26024,2964,1084,4.0
26025,2964,1230,5.0
26026,2964,1086,5.0
26027,2964,1206,4.0
26028,2964,903,5.0
26029,2964,898,3.0
26030,2964,1267,4.0
26031,2964,524,5.0
26032,2964,1104,4.0
26033,2964,919,4.0
26034,2964,1193,5.0
26035,2964,913,4.0
26036,2964,2871,3.0
26037,2964,1204,4.0
26038,2964,1939,4.0
26039,2964,899,3.0
26040,2964,912,4.0
26041,2964,926,5.0
26042,2964,922,4.0
26043,2964,2858,3.0
26044,2964,1252,3.0
26045,2964,923,4.0
26046,2964,1219,4.0
26047,2964,904,3.0
26048,2964,3435,3.0
26049,2964,3949,5.0
26050,2964,527,4.0
26051,2964,908,5.0
26052,5621,1126,4.0
26053,4823,3624,3.0
26054,1912,3022,3.0
26055,624,2704,4.0
26056,624,3780,3.0
26057,1733,2271,4.0
26058,1063,3300,4.0
26059,1063,3555,4.0
26060,1063,3863,4.0
26061,1063,1580,5.0
26062,1063,3175,4.0
26063,5874,3535,5.0
26064,5874,3948,3.0
26065,5874,3185,2.0
26066,5874,3893,4.0
26067,5874,750,3.0
26068,5874,1834,4.0
26069,5874,2686,5.0
26070,1088,799,3.0
26071,4842,3888,4.0
26072,4802,2959,4.0
26073,422,2288,3.0
26074,422,1909,3.0
26075,422,2009,4.0
26076,422,3527,5.0
26077,422,1580,4.0
26078,422,480,4.0
26079,422,2662,4.0
26080,422,3375,4.0
26081,422,1374,3.0
26082,422,1396,5.0
26083,422,1077,3.0
26084,422,2554,4.0
26085,422,1206,4.0
26086,422,1127,5.0
26087,422,3471,5.0
26088,422,1196,3.0
26089,422,1200,4.0
26090,422,750,5.0
26091,422,32,4.0
26092,422,2232,4.0
26093,422,1240,1.0
26094,422,1270,3.0
26095,422,1253,4.0
26096,422,1230,4.0
26097,195,2779,4.0
26098,1265,3883,3.0
26099,343,432,4.0
26100,343,2517,5.0
26101,343,3811,4.0
26102,4791,3175,4.0
26103,1306,3624,4.0
26104,691,2173,4.0
26105,691,3039,4.0
26106,691,1405,3.0
26107,691,1393,4.0
26108,691,2671,3.0
26109,691,3735,3.0
26110,691,1784,3.0
26111,691,1131,4.0
26112,691,3114,4.0
26113,691,3733,3.0
26114,691,3362,3.0
26115,691,2137,3.0
26116,691,3547,4.0
26117,691,2348,5.0
26118,691,2245,4.0
26119,691,2859,2.0
26120,691,785,4.0
26121,691,2890,3.0
26122,691,2920,4.0
26123,691,2919,5.0
26124,691,2248,3.0
26125,691,3424,4.0
26126,691,608,2.0
26127,691,994,4.0
26128,691,2384,4.0
26129,691,1080,3.0
26130,691,3608,5.0
26131,691,3253,4.0
26132,691,3210,3.0
26133,691,34,4.0
26134,691,1,3.0
26135,691,3751,4.0
26136,691,2302,3.0
26137,691,1965,4.0
26138,691,224,2.0
26139,691,2064,4.0
26140,691,3893,4.0
26141,691,1235,4.0
26142,691,1079,3.0
26143,691,3481,4.0
26144,691,1285,4.0
26145,691,1292,3.0
26146,691,2997,3.0
26147,691,1966,4.0
26148,691,2788,3.0
26149,691,1238,4.0
26150,691,2239,4.0
26151,691,1468,4.0
26152,691,2369,3.0
26153,691,3524,3.0
26154,691,1339,3.0
26155,691,357,4.0
26156,691,39,3.0
26157,691,1183,4.0
26158,691,3684,4.0
26159,691,1059,4.0
26160,691,899,3.0
26161,691,509,4.0
26162,691,265,5.0
26163,691,417,2.0
26164,691,2006,3.0
26165,691,1580,4.0
26166,691,1676,4.0
26167,691,1527,4.0
26168,691,2993,4.0
26169,691,2985,4.0
26170,691,3703,4.0
26171,691,1304,4.0
26172,691,3418,2.0
26173,691,110,4.0
26174,691,3683,4.0
26175,691,1200,4.0
26176,691,1653,4.0
26177,691,1240,4.0
26178,691,2916,4.0
26179,691,1264,4.0
26180,691,1249,4.0
26181,691,2571,4.0
26182,1306,1307,4.0
26183,1306,3753,3.0
26184,1306,101,4.0
26185,1306,2134,2.0
26186,1306,1541,3.0
26187,1306,3552,3.0
26188,1306,11,3.0
26189,1306,663,4.0
26190,1306,3078,4.0
26191,1306,920,3.0
26192,1306,3809,3.0
26193,1306,1954,4.0
26194,1306,2803,4.0
26195,1306,3423,3.0
26196,1306,1747,3.0
26197,2544,3783,4.0
26198,2544,3492,3.0
26199,2544,1069,4.0
26200,2544,3134,3.0
26201,2544,1280,4.0
26202,2544,3364,3.0
26203,2544,2784,4.0
26204,2544,2927,3.0
26205,1306,45,4.0
26206,2544,1627,4.0
26207,2544,3002,5.0
26208,1306,3556,3.0
26209,3229,3952,4.0
26210,3229,3189,3.0
26211,201,3901,3.0
26212,4169,3149,4.0
26213,4169,2577,4.0
26214,412,3168,4.0
26215,4169,3127,4.0
26216,5991,2273,3.0
26217,4169,2656,3.0
26218,4169,2223,3.0
26219,5991,1339,4.0
26220,5991,337,4.0
26221,4169,3721,4.0
26222,4169,3515,4.0
26223,2944,3408,3.0
26224,2944,3512,3.0
26225,2944,3536,4.0
26226,2944,3948,4.0
26227,2944,3751,4.0
26228,2944,3535,4.0
26229,2944,3481,3.0
26230,2944,3897,4.0
26231,5394,3835,3.0
26232,5394,836,4.0
26233,5394,1882,3.0
26234,5394,3063,3.0
26235,5394,267,3.0
26236,5394,95,4.0
26237,5394,2808,4.0
26238,5394,434,4.0
26239,5394,1599,3.0
26240,5394,1920,3.0
26241,5394,2445,3.0
26242,5394,1627,2.0
26243,5394,3697,4.0
26244,5394,1037,4.0
26245,5394,185,3.0
26246,5394,196,3.0
26247,5394,849,2.0
26248,5394,288,3.0
26249,5394,504,4.0
26250,2898,3702,4.0
26251,2898,1096,4.0
26252,5394,3489,3.0
26253,5394,1690,3.0
26254,5394,422,4.0
26255,5394,340,4.0
26256,5394,1603,3.0
26257,5394,18,3.0
26258,5394,586,4.0
26259,2898,1080,4.0
26260,5394,2694,3.0
26261,5394,1372,3.0
26262,5394,145,3.0
26263,2898,1097,4.0
26264,5394,482,4.0
26265,5394,869,4.0
26266,2898,1307,4.0
26267,2898,1982,4.0
26268,2898,1036,4.0
26269,5394,1717,4.0
26270,5394,3082,4.0
26271,5394,1464,3.0
26272,5394,1422,4.0
26273,5394,780,4.0
26274,5394,2278,3.0
26275,2898,2947,3.0
26276,5394,368,4.0
26277,5394,2583,4.0
26278,5394,198,4.0
26279,5394,1429,4.0
26280,2898,3461,3.0
26281,5394,1658,4.0
26282,2898,1387,4.0
26283,2898,1200,4.0
26284,5394,861,3.0
26285,5394,112,3.0
26286,2898,589,4.0
26287,2898,1240,3.0
26288,2898,1350,3.0
26289,5394,733,3.0
26290,5394,999,4.0
26291,5394,1676,3.0
26292,2898,1136,4.0
26293,2898,3703,4.0
26294,5394,2952,3.0
26295,2898,1214,3.0
26296,5394,2294,4.0
26297,2898,760,4.0
26298,5394,2273,3.0
26299,2898,1198,4.0
26300,5394,1407,4.0
26301,5394,595,3.0
26302,2898,1196,4.0
26303,2898,720,4.0
26304,5394,2280,4.0
26305,2898,1747,2.0
26306,2903,1381,3.0
26307,2903,2712,3.0
26308,2903,2762,4.0
26309,1101,25,3.0
26310,1101,2815,2.0
26311,1101,880,5.0
26312,1101,2338,4.0
26313,1101,246,4.0
26314,1101,2054,4.0
26315,1101,610,4.0
26316,1101,3481,3.0
26317,1101,1704,4.0
26318,1101,2004,3.0
26319,1101,920,4.0
26320,1101,2717,4.0
26321,1101,2023,3.0
26322,1101,1271,4.0
26323,1101,446,4.0
26324,1101,3210,4.0
26325,1101,3615,3.0
26326,1101,2135,4.0
26327,1101,1748,4.0
26328,1101,78,4.0
26329,1101,724,4.0
26330,1101,435,3.0
26331,1101,2122,4.0
26332,1101,1250,5.0
26333,1101,1968,4.0
26334,1101,3298,3.0
26335,1101,2530,4.0
26336,1101,1292,3.0
26337,1101,1287,4.0
26338,1101,2012,3.0
26339,5394,3794,3.0
26340,5394,3514,3.0
26341,5394,3863,2.0
26342,5394,3624,4.0
26343,65,2815,5.0
26344,65,3066,4.0
26345,65,1298,3.0
26346,65,3448,3.0
26347,65,1294,5.0
26348,65,1090,4.0
26349,65,1250,3.0
26350,65,3552,4.0
26351,349,1499,4.0
26352,692,1639,5.0
26353,4543,3328,4.0
26354,1912,913,5.0
26355,1301,2692,4.0
26356,1301,3317,3.0
26357,1088,3006,4.0
26358,710,3571,4.0
26359,5636,2253,4.0
26360,5636,2193,4.0
26361,5636,1256,4.0
26362,3172,858,2.0
26363,3172,28,4.0
26364,3172,745,5.0
26365,4305,1327,4.0
26366,4305,2683,3.0
26367,4305,3798,4.0
26368,4305,86,3.0
26369,4305,2840,4.0
26370,4305,3176,4.0
26371,4305,2702,4.0
26372,4305,2762,4.0
26373,4305,2395,5.0
26374,4305,2485,3.0
26375,4305,2806,4.0
26376,4305,2734,4.0
26377,4305,3753,3.0
26378,4305,1959,3.0
26379,4305,3623,4.0
26380,4305,3354,4.0
26381,4305,2490,4.0
26382,4305,2581,4.0
26383,4305,2526,3.0
26384,4305,2568,4.0
26385,4305,3409,3.0
26386,4305,785,5.0
26387,4305,3238,4.0
26388,4305,2676,2.0
26389,4305,2688,4.0
26390,4305,3863,4.0
26391,4305,1911,4.0
26392,4305,2605,3.0
26393,4305,2355,4.0
26394,4305,2433,5.0
26395,4305,3408,4.0
26396,4305,2888,3.0
26397,4305,3004,3.0
26398,4305,2827,3.0
26399,4305,2770,4.0
26400,4305,2842,4.0
26401,4305,3285,3.0
26402,4305,3793,3.0
26403,4305,3624,3.0
26404,4305,2635,4.0
26405,4305,2826,4.0
26406,4305,2901,3.0
26407,4305,3930,4.0
26408,4305,2647,4.0
26409,4305,2746,3.0
26410,4305,3932,3.0
26411,4305,2652,5.0
26412,4305,1339,4.0
26413,4305,3928,4.0
26414,4305,1994,4.0
26415,4305,3897,5.0
26416,4305,3551,3.0
26417,4305,1263,3.0
26418,4305,3196,3.0
26419,4305,36,4.0
26420,4305,296,4.0
26421,4305,2028,4.0
26422,4305,1276,4.0
26423,4305,1299,4.0
26424,2802,2628,4.0
26425,2802,1339,4.0
26426,2802,1272,3.0
26427,2802,412,3.0
26428,2802,515,5.0
26429,2802,337,4.0
26430,127,2346,3.0
26431,127,830,4.0
26432,4258,2381,4.0
26433,4258,3691,4.0
26434,4258,3690,4.0
26435,4258,2794,3.0
26436,4258,2468,5.0
26437,4258,2378,4.0
26438,4258,3846,4.0
26439,4258,2247,4.0
26440,4258,3685,4.0
26441,4802,337,4.0
26442,4934,1028,4.0
26443,4934,2375,3.0
26444,4934,2249,3.0
26445,3285,209,4.0
26446,4305,1136,2.0
26447,4305,3908,4.0
26448,4305,1272,5.0
26449,4305,2694,4.0
26450,1912,260,3.0
26451,1912,1258,5.0
26452,1912,1198,3.0
26453,1912,457,2.0
26454,1912,357,3.0
26455,1912,1997,4.0
26456,1912,223,3.0
26457,1912,1405,4.0
26458,1912,1200,3.0
26459,4387,3396,4.0
26460,4387,3397,4.0
26461,4387,2269,4.0
26462,4387,1970,3.0
26463,4387,813,4.0
26464,4387,1460,3.0
26465,4387,786,4.0
26466,4387,2996,5.0
26467,4387,2048,3.0
26468,2225,3331,3.0
26469,2225,3060,3.0
26470,2225,673,3.0
26471,2225,1216,4.0
26472,2225,2788,4.0
26473,1101,3366,5.0
26474,2225,2114,4.0
26475,2225,3203,4.0
26476,1101,2808,4.0
26477,1101,1923,4.0
26478,1101,2100,4.0
26479,1101,1779,4.0
26480,1101,194,4.0
26481,1101,1258,3.0
26482,1101,3698,3.0
26483,1101,1619,4.0
26484,1101,2395,4.0
26485,2225,1104,4.0
26486,1101,2410,4.0
26487,1101,2411,4.0
26488,2225,1396,2.0
26489,1101,3949,4.0
26490,1101,1298,4.0
26491,1101,2307,4.0
26492,1101,508,4.0
26493,1101,3098,3.0
26494,1101,3766,3.0
26495,1101,2116,4.0
26496,2225,1945,4.0
26497,2225,1027,4.0
26498,2225,2108,4.0
26499,3648,3299,3.0
26500,2225,2628,4.0
26501,2225,784,4.0
26502,3648,3752,5.0
26503,3648,3825,4.0
26504,3648,3594,3.0
26505,3648,3863,4.0
26506,3648,3784,2.0
26507,3648,3298,4.0
26508,3648,2769,5.0
26509,2225,370,5.0
26510,3648,2253,5.0
26511,3648,275,3.0
26512,3648,2146,3.0
26513,2225,316,4.0
26514,2225,1293,4.0
26515,2225,3728,4.0
26516,3648,1662,3.0
26517,3648,1029,2.0
26518,3648,594,4.0
26519,2225,2339,4.0
26520,2225,3577,3.0
26521,2225,1135,4.0
26522,2225,3173,2.0
26523,2225,2741,4.0
26524,146,1295,3.0
26525,146,1212,4.0
26526,146,2936,3.0
26527,146,915,3.0
26528,146,1186,4.0
26529,146,2212,2.0
26530,146,951,4.0
26531,146,938,4.0
26532,146,1466,4.0
26533,146,1340,4.0
26534,146,3684,3.0
26535,146,965,2.0
26536,146,3481,3.0
26537,146,3408,5.0
26538,146,1371,5.0
26539,146,1527,4.0
26540,146,1653,4.0
26541,1780,3243,3.0
26542,1780,1617,5.0
26543,146,1221,4.0
26544,146,858,3.0
26545,4600,2725,5.0
26546,1780,105,4.0
26547,1780,2476,4.0
26548,1780,3388,4.0
26549,1780,432,4.0
26550,1780,3671,3.0
26551,1780,1939,3.0
26552,1780,48,3.0
26553,1780,3623,5.0
26554,1780,2496,3.0
26555,2489,2841,3.0
26556,2489,2331,3.0
26557,3483,3649,4.0
26558,3483,2329,4.0
26559,3483,1440,4.0
26560,3483,3534,4.0
26561,3483,1608,4.0
26562,2489,2961,4.0
26563,2489,3173,4.0
26564,3483,3355,3.0
26565,3483,3189,4.0
26566,2489,3548,4.0
26567,2489,3061,4.0
26568,2489,2712,3.0
26569,2489,3148,4.0
26570,2489,3466,3.0
26571,2489,3316,3.0
26572,2489,3185,4.0
26573,2489,2997,4.0
26574,3483,3188,4.0
26575,5394,2671,4.0
26576,4305,2572,2.0
26577,4277,781,3.0
26578,4277,2146,4.0
26579,1912,1350,2.0
26580,1733,1502,3.0
26581,3475,3949,3.0
26582,3475,1204,4.0
26583,3475,3536,4.0
26584,5011,3753,4.0
26585,5011,3889,4.0
26586,5011,2077,4.0
26587,5011,1237,2.0
26588,5011,3000,4.0
26589,349,2605,3.0
26590,3503,1298,3.0
26591,3503,3317,3.0
26592,3503,2253,4.0
26593,3503,275,4.0
26594,3503,2146,4.0
26595,3503,1339,5.0
26596,5458,3250,2.0
26597,3503,647,5.0
26598,5458,431,4.0
26599,3503,2325,4.0
26600,3503,3950,3.0
26601,3503,2579,4.0
26602,3503,2076,3.0
26603,4277,3906,3.0
26604,4277,3183,3.0
26605,4277,3010,4.0
26606,4556,1682,5.0
26607,4556,1721,4.0
26608,4556,592,4.0
26609,4556,153,4.0
26610,4556,3793,4.0
26611,4556,1544,3.0
26612,4556,480,3.0
26613,4556,2804,3.0
26614,4556,3717,4.0
26615,4258,2692,3.0
26616,4763,3185,4.0
26617,4823,1748,4.0
26618,1733,1057,4.0
26619,1579,2822,4.0
26620,1579,1573,3.0
26621,1579,2712,4.0
26622,1579,1274,4.0
26623,1579,2572,4.0
26624,1579,3504,3.0
26625,1579,2731,4.0
26626,1579,1945,2.0
26627,2225,3911,4.0
26628,2225,3916,4.0
26629,1812,135,3.0
26630,1088,2520,4.0
26631,3013,653,4.0
26632,3685,508,3.0
26633,3685,2617,3.0
26634,3685,3826,4.0
26635,1010,3716,4.0
26636,1780,2273,2.0
26637,1780,3916,4.0
26638,1733,1773,3.0
26639,528,172,4.0
26640,1202,483,2.0
26641,528,3536,3.0
26642,1202,1610,4.0
26643,1202,2171,4.0
26644,1202,1921,3.0
26645,1202,3863,3.0
26646,5956,3176,4.0
26647,3013,3105,4.0
26648,840,580,4.0
26649,1019,3140,4.0
26650,1019,3645,5.0
26651,1019,2692,4.0
26652,1019,3948,4.0
26653,1019,3851,5.0
26654,1019,3328,5.0
26655,1019,3897,4.0
26656,1354,3756,4.0
26657,2451,1584,3.0
26658,2451,1356,4.0
26659,2451,1373,3.0
26660,2451,1973,5.0
26661,2451,370,4.0
26662,1556,1024,3.0
26663,1556,2092,4.0
26664,1556,3599,4.0
26665,1556,1248,5.0
26666,1556,165,4.0
26667,1547,919,4.0
26668,1547,2493,3.0
26669,2860,152,3.0
26670,1599,3188,3.0
26671,4305,3578,3.0
26672,4305,3785,4.0
26673,4305,3510,3.0
26674,4305,337,4.0
26675,4305,3147,4.0
26676,4310,3785,4.0
26677,4310,2628,4.0
26678,4310,2146,3.0
26679,4310,594,3.0
26680,4310,3527,3.0
26681,1912,483,3.0
26682,1733,2290,4.0
26683,2176,2710,4.0
26684,2176,3298,4.0
26685,2176,2294,3.0
26686,2176,1377,3.0
26687,2176,592,4.0
26688,2176,153,3.0
26689,623,3317,3.0
26690,3590,2282,3.0
26691,4085,3483,4.0
26692,195,1961,4.0
26693,195,2111,3.0
26694,4085,2116,3.0
26695,5458,1387,4.0
26696,5458,1256,3.0
26697,624,3462,3.0
26698,1317,218,4.0
26699,1317,2710,4.0
26700,1317,3671,4.0
26701,1317,2174,4.0
26702,1317,420,4.0
26703,4543,3147,4.0
26704,1317,3018,4.0
26705,411,282,4.0
26706,411,141,2.0
26707,411,3252,4.0
26708,411,62,4.0
26709,411,543,4.0
26710,411,367,5.0
26711,411,2496,4.0
26712,411,1703,2.0
26713,411,2302,4.0
26714,411,10,4.0
26715,411,647,3.0
26716,411,1923,2.0
26717,411,2916,3.0
26718,411,1672,4.0
26719,411,2539,2.0
26720,411,1721,3.0
26721,411,590,3.0
26722,411,506,4.0
26723,411,1727,4.0
26724,411,349,3.0
26725,411,2395,4.0
26726,411,2268,4.0
26727,411,3044,4.0
26728,411,2390,3.0
26729,411,480,2.0
26730,411,1356,3.0
26731,411,1396,2.0
26732,411,230,4.0
26733,411,3175,4.0
26734,411,531,4.0
26735,411,272,3.0
26736,411,1584,4.0
26737,411,538,5.0
26738,411,110,4.0
26739,411,2611,4.0
26740,411,3179,3.0
26741,411,1271,2.0
26742,411,1061,5.0
26743,411,21,4.0
26744,411,2570,4.0
26745,411,25,4.0
26746,411,2883,4.0
26747,411,381,3.0
26748,411,281,4.0
26749,411,150,3.0
26750,411,73,3.0
26751,411,2571,4.0
26752,411,3100,3.0
26753,411,475,4.0
26754,411,3079,3.0
26755,411,728,3.0
26756,411,492,4.0
26757,411,307,4.0
26758,411,3105,3.0
26759,411,509,4.0
26760,411,2686,4.0
26761,411,36,4.0
26762,411,2501,4.0
26763,411,34,3.0
26764,411,1682,4.0
26765,411,529,4.0
26766,411,1266,3.0
26767,411,1123,3.0
26768,411,595,4.0
26769,411,306,2.0
26770,411,341,4.0
26771,411,412,3.0
26772,411,457,4.0
26773,411,700,3.0
26774,411,3418,4.0
26775,411,1694,3.0
26776,411,1617,4.0
26777,411,1089,3.0
26778,411,2966,4.0
26779,411,296,4.0
26780,411,28,4.0
26781,411,1931,2.0
26782,411,3578,4.0
26783,1317,1625,4.0
26784,343,2266,4.0
26785,343,1304,4.0
26786,343,1339,2.0
26787,343,419,4.0
26788,343,3928,4.0
26789,3410,3741,4.0
26790,131,101,3.0
26791,1587,523,4.0
26792,1587,2336,3.0
26793,1587,1032,3.0
26794,1587,3785,3.0
26795,1587,1875,4.0
26796,1587,3016,5.0
26797,1587,3249,4.0
26798,1587,3421,4.0
26799,1587,1907,3.0
26800,1587,1274,4.0
26801,1587,2884,3.0
26802,1587,140,3.0
26803,1587,2953,4.0
26804,1587,1167,5.0
26805,1587,1991,3.0
26806,1587,1985,4.0
26807,1587,3910,4.0
26808,1587,1974,3.0
26809,1587,2092,4.0
26810,1587,62,4.0
26811,1587,1037,3.0
26812,1587,1022,4.0
26813,1587,419,4.0
26814,1587,906,4.0
26815,1587,1701,3.0
26816,1587,486,4.0
26817,1587,3124,3.0
26818,1587,2571,3.0
26819,1587,594,4.0
26820,2453,2455,4.0
26821,2453,2787,3.0
26822,2453,253,4.0
26823,2453,3785,4.0
26824,2453,2003,4.0
26825,2453,1982,4.0
26826,2453,2120,4.0
26827,2453,1994,4.0
26828,2453,2716,2.0
26829,2453,1214,4.0
26830,2453,1387,3.0
26831,2453,2950,3.0
26832,2453,3436,4.0
26833,2453,2906,4.0
26834,2453,2259,3.0
26835,2453,3452,3.0
26836,2453,3584,4.0
26837,2453,2875,3.0
26838,2453,81,4.0
26839,2453,1088,3.0
26840,2453,736,4.0
26841,2453,2157,4.0
26842,2453,2620,4.0
26843,2453,471,3.0
26844,2453,2626,4.0
26845,2453,1059,5.0
26846,2453,1597,3.0
26847,2453,1101,4.0
26848,2453,2589,4.0
26849,2453,3524,4.0
26850,2453,539,2.0
26851,2453,2502,3.0
26852,2453,3414,3.0
26853,2453,1226,3.0
26854,2453,912,4.0
26855,2453,3527,4.0
26856,2453,786,4.0
26857,2453,3706,3.0
26858,2453,3101,4.0
26859,2453,2917,4.0
26860,2453,3949,3.0
26861,2453,3005,2.0
26862,1306,3362,4.0
26863,1306,1231,5.0
26864,1306,3421,4.0
26865,1306,3845,4.0
26866,1306,2791,3.0
26867,1306,2248,4.0
26868,1306,3915,5.0
26869,5087,3952,3.0
26870,5087,3911,4.0
26871,5087,1242,2.0
26872,5359,1278,4.0
26873,349,2841,4.0
26874,2105,2692,2.0
26875,2376,541,3.0
26876,624,50,4.0
26877,624,908,4.0
26878,3041,3895,4.0
26879,3041,3484,3.0
26880,3041,318,2.0
26881,3041,3861,4.0
26882,3041,879,3.0
26883,3041,3826,4.0
26884,3041,3409,4.0
26885,195,1228,3.0
26886,349,2797,4.0
26887,1252,3756,3.0
26888,1142,2763,4.0
26889,235,2897,3.0
26890,1266,101,4.0
